"","Gene Symbol","Num. CLs w/ mut."
"7939","SLC66A2",2
"7940","ELANE",3
"7941","FAM174C",2
"7942","APC2",9
"7943","REEP6",4
"7944","ZNF554",3
"7945","ZNF555",1
"7946","S1PR4",1
"7947","NCLN",2
"7948","CACTIN",4
"7949","MATK",8
"7950","MAP2K2",7
"7951","CREB3L3",6
"7952","SH3GL1",5
"7953","LRG1",6
"7954","DPP9",3
"7955","DUS3L",4
"7956","FUT6",6
"7957","RANBP3",9
"7958","TUBB4A",4
"7959","CD70",3
"7960","C3",5
"7961","GPR108",2
"7962","TRIP10",3
"7963","ZNF557",4
"7964","CLEC4M",3
"7965","EVI5L",6
"7966","SNAPC2",2
"7967","CCL25",2
"7968","RPS28",1
"7969","ADAMTS10",7
"7970","OR7G1",4
"7971","OR7G3",2
"7972","OR7D2",2
"7973","FBXL12",5
"7974","OLFM2",7
"7975","COL5A3",12
"7976","DNMT1",7
"7977","MRPL4",5
"7978","FDX2",2
"7979","KEAP1",2
"7980","KRI1",4
"7981","ELAVL3",8
"7982","ECSIT",7
"7983","ZNF700",3
"7984","ZNF433",3
"7985","ZNF791",3
"7986","BEST2",5
"7987","FARSA",7
"7988","ZSWIM4",10
"7989","ASF1B",3
"7990","CLEC17A",5
"7991","SLC1A6",3
"7992","TEKTL1",1
"7993","RNU6-782P",1
"7994","CYP4F3",11
"7995","OR10H5",4
"7996","CYP4F11",6
"7997","EPS15L1",8
"7998","C19orf44",6
"7999","OCEL1",2
"8000","GTPBP3",2
"8001","MVB12A",4
"8002","MAP1S",5
"8003","JAK3",7
"8004","FKBP8",6
"8005","MEF2B",4
"8006","NCAN",6
"8007","TM6SF2",3
"8008","GATAD2A",12
"8009","ZNF14",4
"8010","ZNF486",5
"8011","ZNF626",6
"8012","ZNF100",5
"8013","ZNF208",8
"8014","ZNF676",5
"8015","ZNF724",5
"8016","ZNF726",7
"8017","POP4",3
"8018","ZNF536",8
"8019","RHPN2",9
"8020","GPATCH1",10
"8021","MAG",4
"8022","HAUS5",7
"8023","UPK1A",4
"8024","HSPB6",3
"8025","NPHS1",6
"8026","THAP8",2
"8027","ZNF565",4
"8028","ZNF573",5
"8029","DPF1",4
"8030","PSMD8",1
"8031","MED29",1
"8032","FCGBP",7
"8033","ZNF780B",7
"8034","MAP3K10",3
"8035","SPTBN4",8
"8036","RAB4B-EGLN2",3
"8037","RAB4B",3
"8038","EGLN2",4
"8039","CYP2F1",3
"8040","BCKDHA",4
"8041","B3GNT8",3
"8042","CEACAM4",9
"8043","CEACAM3",3
"8044","GRIK5",4
"8045","CIC",8
"8046","ZNF483",2
"8047","RNF183",1
"8048","AMBP",4
"8049","ORM2",1
"8050","MIR147A",2
"8051","TRAF1",4
"8052","GSN",7
"8053","DAB2IP",8
"8054","TTLL11",8
"8055","LHX6",3
"8056","RBM18",1
"8057","OR1B1",1
"8058","LHX2",5
"8059","OLFML2A",6
"8060","PPP6C",5
"8061","RABEPK",4
"8062","MAPKAP1",5
"8063","LMX1B",6
"8064","SH2D3C",5
"8065","CDK9",3
"8066","SLC25A25",8
"8067","PTGES2",8
"8068","CIZ1",6
"8069","SWI5",4
"8070","COQ4",3
"8071","SLC27A4",4
"8072","URM1",2
"8073","ZER1",6
"8074","TBC1D13",3
"8075","SH3GLB2",2
"8076","CRAT",5
"8077","PTPA",2
"8078","NCS1",5
"8079","FIBCD1",3
"8080","MED27",10
"8081","TTF1",3
"8082","DDX31",8
"8083","CACFD1",4
"8084","SLC2A6",1
"8085","WDR5",6
"8086","LCN1",6
"8087","PAEP",2
"8088","GLT6D1",7
"8089","LCN9",5
"8090","GPSM1",3
"8091","NOTCH1",12
"8092","CCDC183",4
"8093","TMEM141",3
"8094","AJM1",3
"8095","MAMDC4",9
"8096","FBXW5",4
"8097","CLIC3",2
"8098","ENTPD2",7
"8099","UAP1L1",3
"8100","TUBB4B",2
"8101","NELFB",4
"8102","ZMYND19",2
"8103","ARRDC1",3
"8104","GYG2",4
"8105","ARSD",4
"8106","ARSF",5
"8107","FAM9A",4
"8108","WWC3",10
"8109","TCEANC",2
"8110","CA5B",1
"8111","PDHA1",7
"8112","SH3KBP1",10
"8113","BCLAF3",5
"8114","MAP7D2",2
"8115","EIF1AX",2
"8116","CNKSR2",6
"8117","CXorf58",5
"8118","OR4F5",1
"8119","AGRN",7
"8120","ACAP3",7
"8121","TAS1R3",5
"8122","SSU72",6
"8123","MIB2",5
"8124","PLCH2",8
"8125","PANK4",7
"8126","TNFRSF14",3
"8127","PRDM16",14
"8128","ARHGEF16",5
"8129","LRRC47",5
"8130","C1orf174",6
"8131","SHPRH",5
"8132","GRM1",7
"8133","RAB32",3
"8134","UST",2
"8135","ZC3H12D",4
"8136","PLEKHG1",5
"8137","AKAP12",7
"8138","CCDC170",4
"8139","MIR1202",1
"8140","SERAC1",5
"8141","CLNS1A",1
"8142","PCF11",4
"8143","CCDC90B",2
"8144","EED",4
"8145","TYR",4
"8146","NAALAD2",7
"8147","UQCRHL",2
"8148","HSPB7",4
"8149","FAM131C",4
"8150","FBXO42",3
"8151","CROCC",12
"8152","ATP13A2",3
"8153","PAX7",6
"8154","AKR7L",2
"8155","TMCO4",7
"8156","CDA",3
"8157","ECE1",3
"8158","ALPL",7
"8159","EPHA8",9
"8160","HTR1D",1
"8161","HMGCL",2
"8162","MYOM3",7
"8163","CLIC4",3
"8164","AUNIP",3
"8165","CATSPER4",3
"8166","LIN28A",2
"8167","RPS6KA1",6
"8168","PTAFR",3
"8169","PHACTR4",5
"8170","TAF12",2
"8171","SNRNP40",7
"8172","FABP3",2
"8173","LCK",5
"8174","BSDC1",4
"8175","NHSL3",4
"8176","PHC2",4
"8177","KIAA0319L",7
"8178","ADPRS",1
"8179","COL8A2",2
"8180","STK40",10
"8181","CSF3R",6
"8182","RSPO1",3
"8183","MTF1",5
"8184","UTP11",3
"8185","HEYL",4
"8186","PPT1",7
"8187","SLFNL1",1
"8188","HIVEP3",8
"8189","P3H1",5
"8190","TMEM269",1
"8191","ERMAP",6
"8192","ZNF691",2
"8193","CFAP57",10
"8194","KLF17",8
"8195","PLK3",2
"8196","ZSWIM5",11
"8197","TESK2",4
"8198","TOE1",2
"8199","CYP4B1",4
"8200","CYP4A11",4
"8201","STIL",6
"8202","C1orf185",3
"8203","RNF11",2
"8204","TTC39A",6
"8205","TXNDC12",3
"8206","KTI12",1
"8207","BTF3L4",4
"8208","SHISAL2A",3
"8209","PODN",7
"8210","LRP8",6
"8211","NDC1",8
"8212","BSND",4
"8213","PRKAA2",8
"8214","DAB1",8
"8215","FGGY",6
"8216","PATJ",15
"8217","ROR1",7
"8218","JAK1",9
"8219","DEPDC1",3
"8220","TNNI3K",13
"8221","LHX8",1
"8222","ST6GALNAC3",7
"8223","ZNHIT6",3
"8224","KYAT3",5
"8225","BTBD8",11
"8226","ABCD3",6
"8227","AKNAD1",7
"8228","GSTM4",4
"8229","KCNA2",4
"8230","OVGP1",6
"8231","MOV10",3
"8232","SYT6",5
"8233","VANGL1",5
"8234","PTGFRN",5
"8235","HSD3B2",6
"8236","ZNF697",2
"8237","ADAM30",4
"8238","GPR89A",4
"8239","LIX1L",5
"8240","POLR3GL",4
"8241","HJV",5
"8242","RNVU1-8",3
"8243","FCGR1A",2
"8244","OTUD7B",10
"8245","APH1A",3
"8246","CTSK",2
"8247","RFX5",3
"8248","LCE2A",6
"8249","KPRP",4
"8250","LELP1",2
"8251","S100A7L2",3
"8252","GATAD2B",7
"8253","CREB3L4",2
"8254","ADAR",10
"8255","SHC1",5
"8256","DCST1",4
"8257","EFNA3",4
"8258","MSTO1",5
"8259","DAP3",5
"8260","UBQLN4",6
"8261","MEF2D",9
"8262","CRABP2",5
"8263","ARHGEF11",14
"8264","FCRL4",11
"8265","FCRL6",5
"8266","CFAP45",11
"8267","PEX19",3
"8268","NHLH1",1
"8269","LY9",4
"8270","CD244",8
"8271","B4GALT3",4
"8272","HSPA6",3
"8273","FCGR2C",5
"8274","FCGR3B",5
"8275","NOS1AP",8
"8276","C1orf226",3
"8277","RXRG",6
"8278","MGST3",4
"8279","UCK2",3
"8280","SFT2D2",3
"8281","ATP1B1",3
"8282","MYOC",4
"8283","ANKRD45",4
"8284","DARS2",6
"8285","ZBTB37",3
"8286","MRPS14",2
"8287","TEX35",1
"8288","MR1",6
"8289","TSEN15",3
"8290","RNF2",2
"8291","PTGS2",6
"8292","UCHL5",3
"8293","CDC73",8
"8294","CFHR4",7
"8295","PTPRC",15
"8296","CAMSAP2",5
"8297","IGFN1",5
"8298","PHLDA3",2
"8299","IPO9",12
"8300","RNPEP",6
"8301","KLHL12",6
"8302","ADORA1",6
"8303","MYBPH",3
"8304","PRELP",7
"8305","ZBED6",6
"8306","PIK3C2B",11
"8307","CDK18",9
"8308","MFSD4A",8
"8309","SLC41A1",3
"8310","C1orf116",7
"8311","CD34",6
"8312","CAMK1G",6
"8313","G0S2",1
"8314","UTP25",4
"8315","SERTAD4",5
"8316","BATF3",1
"8317","KCNK2",6
"8318","EPRS1",9
"8319","BPNT1",5
"8320","MTARC1",3
"8321","WDR26",5
"8322","CNIH3",5
"8323","TMEM63A",8
"8324","LEFTY2",5
"8325","SDE2",5
"8326","COQ8A",4
"8327","ZNF678",7
"8328","GJC2",2
"8329","TRIM17",5
"8330","GNPAT",10
"8331","TBCE",6
"8332","GNG4",7
"8333","GREM2",1
"8334","FH",5
"8335","KIF26B",11
"8336","VN1R5",2
"8337","OR6F1",2
"8338","OR14K1",1
"8339","OR11L1",1
"8340","TRIM58",4
"8341","OR2L13",3
"8342","OR2M7",5
"8343","OR2T11",3
"8344","WDR37",5
"8345","KIN",4
"8346","ATP5F1C",4
"8347","TAF3",4
"8348","USP6NL",4
"8349","PRPF18",5
"8350","HSPA14",4
"8351","MLLT10",9
"8352","ARMC3",9
"8353","ENKUR",5
"8354","THNSL1",1
"8355","GPR158",7
"8356","PDSS1",6
"8357","ABI1",6
"8358","ANKRD26",12
"8359","YME1L1",6
"8360","MKX",3
"8361","ODAD2",12
"8362","KIF5B",4
"8363","EPC1",5
"8364","CCDC7",11
"8365","ITGB1",5
"8366","ZNF248",11
"8367","ZNF25",5
"8368","BMS1",6
"8369","CSGALNACT2",6
"8370","TMEM72",6
"8371","RASSF4",10
"8372","ZFAND4",4
"8373","ANXA8L1",2
"8374","SYT15",2
"8375","CHAT",4
"8376","OGDHL",6
"8377","MBL2",3
"8378","ZWINT",3
"8379","EGR2",2
"8380","DNAJC12",6
"8381","SIRT1",4
"8382","SLC25A16",4
"8383","SUPV3L1",4
"8384","COL13A1",9
"8385","NPFFR1",4
"8386","NODAL",4
"8387","PALD1",8
"8388","SLC29A3",4
"8389","SEC24C",7
"8390","ZSWIM8",3
"8391","CAMK2G",6
"8392","AP3M1",4
"8393","LRMDA",10
"8394","DLG5",7
"8395","NUTM2E",2
"8396","KNL1",6
"8397","INO80",5
"8398","CHP1",6
"8399","OIP5",2
"8400","LTK",5
"8401","MAPKBP1",8
"8402","SPTBN5",15
"8403","LEMD2",4
"8404","MLN",5
"8405","PACSIN1",6
"8406","SPDEF",5
"8407","BLTP3A",8
"8408","PPARD",3
"8409","BRPF3",2
"8410","RNU1-88P",1
"8411","CPNE5",6
"8412","FGD2",6
"8413","PIM1",4
"8414","TBC1D22B",8
"8415","RNF8",8
"8416","CCDC167",1
"8417","BTBD9",8
"8418","KCNK16",2
"8419","MOCS1",5
"8420","CCND3",6
"8421","TRERF1",8
"8422","TBCC",3
"8423","BICRAL",2
"8424","PPP2R5D",3
"8425","KLC4",2
"8426","SLC22A7",5
"8427","ABCC10",9
"8428","POLH",8
"8429","VEGFA",2
"8430","TMEM63B",5
"8431","CDC5L",4
"8432","PLA2G7",3
"8433","OPN5",5
"8434","CRISP2",5
"8435","TFAP2D",3
"8436","EFHC1",2
"8437","GSTA2",9
"8438","FBXO9",2
"8439","KLHL31",3
"8440","HCRTR2",2
"8441","PRIM2",4
"8442","ADGRB3",13
"8443","IMPG1",6
"8444","DOP1A",8
"8445","HTR1E",3
"8446","CFAP206",5
"8447","ORC3",7
"8448","MAP3K7",6
"8449","MTRES1",12
"8450","PDSS2",5
"8451","SOBP",4
"8452","SCML4",7
"8453","OSTM1",5
"8454","NR2E1",4
"8455","SNX3",1
"8456","CEP57L1",5
"8457","AK9",8
"8458","FIG4",7
"8459","CDC40",2
"8460","SLC22A16",4
"8461","RPF2",3
"8462","REV3L",12
"8463","TUBE1",3
"8464","HDAC2",5
"8465","HS3ST5",3
"8466","FRK",3
"8467","DSE",4
"8468","TRAPPC3L",4
"8469","KPNA5",5
"8470","RFX6",8
"8471","PKIB",4
"8472","CLVS2",4
"8473","NKAIN2",10
"8474","HDDC2",5
"8475","ECHDC1",6
"8476","ARHGAP18",3
"8477","TMEM244",3
"8478","TMEM200A",3
"8479","EPB41L2",5
"8480","ARG1",3
"8481","ENPP1",7
"8482","SGK1",6
"8483","HBS1L",5
"8484","MYB",8
"8485","AHI1",9
"8486","MAP3K5",9
"8487","IL22RA2",3
"8488","TNFAIP3",3
"8489","HEBP2",4
"8490","CCDC28A",4
"8491","ECT2L",6
"8492","REPS1",4
"8493","VTA1",2
"8494","HIVEP2",4
"8495","PHACTR2",6
"8496","CAND1",1
"8497","TSPAN8",6
"8498","TBC1D15",8
"8499","CAPS2",6
"8500","KRR1",6
"8501","CSRP2",2
"8502","E2F7",9
"8503","MYF6",4
"8504","ATP2B1",9
"8505","BTG1",2
"8506","TMCC3",3
"8507","CCDC38",8
"8508","RNASET2",2
"8509","CEP43",7
"8510","TCP10L2",2
"8511","TCP10L3",6
"8512","FRMD1",7
"8513","DACT2",4
"8514","SMOC2",8
"8515","C7orf50",7
"8516","MAFK",3
"8517","SMCO4",3
"8518","VSTM5",1
"8519","HEPHL1",7
"8520","IZUMO1R",2
"8521","MRE11",5
"8522","KDM4F",1
"8523","CCDC82",6
"8524","PGR",5
"8525","ANGPTL5",2
"8526","CUL5",3
"8527","SIK2",6
"8528","DRD2",9
"8529","HTR3A",1
"8530","NNMT",3
"8531","C11orf71",2
"8532","NXPE4",6
"8533","IL10RA",4
"8534","MPZL2",2
"8535","UBE4A",9
"8536","BSX",4
"8537","OR6X1",1
"8538","CCDC15",5
"8539","FEZ1",4
"8540","EI24",1
"8541","HYLS1",1
"8542","FLI1",8
"8543","ZBTB44",8
"8544","ADAMTS15",5
"8545","SNX19",4
"8546","KDM5A",5
"8547","CCDC77",3
"8548","CACNA1C",17
"8549","PRMT8",4
"8550","CRACR2A",10
"8551","GALNT8",12
"8552","KCNA5",2
"8553","NTF3",4
"8554","CHD4",9
"8555","ZNF384",3
"8556","CDCA3",2
"8557","USP5",7
"8558","LRRC23",3
"8559","ENO2",3
"8560","ATN1",11
"8561","LPCAT3",1
"8562","RBP5",5
"8563","CD163",9
"8564","GDF3",4
"8565","SLC2A3",5
"8566","CLEC4A",3
"8567","FAM90A1",6
"8568","MFAP5",8
"8569","PHC1",6
"8570","KLRG1",7
"8571","A2M",12
"8572","CLEC2D",5
"8573","CLEC9A",5
"8574","KLRK1",6
"8575","LRP6",6
"8576","GRIN2B",8
"8577","MIR3974",1
"8578","PLEKHA5",12
"8579","SLCO1B3",8
"8580","BCAT1",4
"8581","DNAI7",4
"8582","CAPRIN2",5
"8583","ETFBKMT",6
"8584","RESF1",7
"8585","BICD1",5
"8586","REDIC1",4
"8587","PPHLN1",9
"8588","PUS7L",6
"8589","NELL2",11
"8590","ANO6",10
"8591","HDAC7",8
"8592","KMT2D",13
"8593","DHH",4
"8594","SPATS2",5
"8595","AQP5",2
"8596","SMARCD1",4
"8597","CERS5",4
"8598","FAM186A",3
"8599","SLC11A2",7
"8600","GALNT6",4
"8601","KRT83",3
"8602","KRT75",4
"8603","KRT6B",3
"8604","KRT6A",3
"8605","KRT5",6
"8606","KRT72",5
"8607","KRT77",4
"8608","KRT8",7
"8609","SPRYD3",4
"8610","SOAT2",3
"8611","AAAS",4
"8612","SP7",2
"8613","ATP5MC2",1
"8614","CS",4
"8615","GLS2",2
"8616","NXPH4",2
"8617","STAC3",3
"8618","R3HDM2",5
"8619","LRIG3",9
"8620","PPM1H",7
"8621","DPY19L2",11
"8622","TBK1",6
"8623","GNS",3
"8624","TBC1D30",4
"8625","HMGA2",5
"8626","CCDC171",10
"8627","BNC2",11
"8628","CYP46A1",5
"8629","EVL",6
"8630","DEGS2",5
"8631","YY1",3
"8632","WDR25",5
"8633","SNORD114-20",1
"8634","MIR376B",2
"8635","HSP90AA1",7
"8636","ANKRD9",2
"8637","RCOR1",5
"8638","CDK17",6
"8639","IKBIP",4
"8640","ACTR6",4
"8641","NR1H4",6
"8642","ARL1",1
"8643","DRAM1",8
"8644","PARPBP",1
"8645","UQCC6",1
"8646","GLT8D2",8
"8647","NOPCHAP1",2
"8648","APPL2",7
"8649","TCP11L2",2
"8650","RFX4",2
"8651","GPN3",2
"8652","VPS29",1
"8653","RAD9B",3
"8654","CUX2",11
"8655","ACAD10",8
"8656","MAPKAPK5",7
"8657","HECTD4",17
"8658","RPL22",5
"8659","RSRP1",2
"8660","EXO5",3
"8661","BEND5",1
"8662","TTC22",2
"8663","DEUP1",6
"8664","SLC16A4",6
"8665","DENND4B",4
"8666","KRTCAP2",1
"8667","C1orf35",2
"8668","ADSS2",5
"8669","FAM149B1",6
"8670","KCNA4",4
"8671","FAM111B",3
"8672","VPS37C",3
"8673","RTN3",2
"8674","RNASEH2C",6
"8675","NDUFC2-KCTD14",3
"8676","BTG4",3
"8677","PHB2",2
"8678","MBD6",5
"8679","LGR5",3
"8680","ZMYM2",5
"8681","OR4E2",3
"8682","NFATC4",5
"8683","BAZ1A",7
"8684","MLH3",6
"8685","SLC24A1",4
"8686","C15orf39",4
"8687","CA7",1
"8688","ZNF19",3
"8689","NUDT7",2
"8690","SNORD3A",2
"8691","PSMD11",6
"8692","SOCS7",6
"8693","KRT25",3
"8694","GALNT3",4
"8695","AOC2",1
"8696","RPL27",2
"8697","HEXD",11
"8698","ZNF44",6
"8699","ZNF506",6
"8700","ZNF682",4
"8701","TDRD12",11
"8702","LSR",5
"8703","SNRNP70",6
"8704","GARIN5A",5
"8705","EML4",7
"8706","INO80B",4
"8707","HOXD12",2
"8708","GTF3C3",8
"8709","INHA",1
"8710","SON",9
"8711","LCA5L",3
"8712","CYP2D6",6
"8713","CELSR3",7
"8714","NT5DC2",1
"8715","COPB2",6
"8716","NPNT",5
"8717","BBS12",3
"8718","PCDHGA1",5
"8719","PCDH1",5
"8720","GCNT2",7
"8721","OR2J2",5
"8722","ATAT1",5
"8723","PGK2",1
"8724","MICAL1",6
"8725","CCDC146",9
"8726","TMEM60",1
"8727","GIMAP8",5
"8728","CYC1",3
"8729","WDR97",3
"8730","STPG3",1
"8731","TXLNG",2
"8732","TFE3",4
"8733","PGRMC1",3
"8734","HSFX1",7
"8735","SYNJ2BP",3
"8736","HEATR4",4
"8737","ABCD4",8
"8738","NEK9",4
"8739","GPATCH2L",6
"8740","ANGEL1",2
"8741","TMEM63C",11
"8742","SLC39A4",5
"8743","VPS28",3
"8744","INSL4",5
"8745","BRD10",7
"8746","ZDHHC21",5
"8747","CER1",3
"8748","SLC13A4",5
"8749","FAM180A",4
"8750","MIR4468",1
"8751","HIPK2",5
"8752","RAB19",3
"8753","TRPV5",7
"8754","KEL",7
"8755","CASP2",6
"8756","FAM131B",3
"8757","CTAGE6",2
"8758","TCAF1",2
"8759","OR2A25",1
"8760","ZNF212",3
"8761","TMEM176B",3
"8762","TMEM176A",2
"8763","EXOC3L4",3
"8764","PPP1R13B",9
"8765","ATP5MJ",4
"8766","ASPG",7
"8767","TMEM179",6
"8768","TEDC1",3
"8769","IGHD",7
"8770","SNORD115-1",7
"8771","MTMR10",7
"8772","TRPM1",11
"8773","KLF13",2
"8774","KATNBL1",3
"8775","SLC12A6",8
"8776","AQR",9
"8777","THBS1",5
"8778","BUB1B",7
"8779","SYK",8
"8780","MIR4291",2
"8781","MFSD14B",3
"8782","ZNF367",4
"8783","ZNF782",5
"8784","TBC1D2",5
"8785","TGFBR1",4
"8786","MSANTD3-TMEFF1",1
"8787","SLC44A1",4
"8788","TMEM245",5
"8789","EPB41L4B",7
"8790","TXNDC8",2
"8791","TMEM196",2
"8792","MACC1",4
"8793","TRIM69",4
"8794","DUOX1",9
"8795","SLC12A1",8
"8796","CEP152",6
"8797","LEO1",1
"8798","MYO5C",10
"8799","RAB27A",6
"8800","CCPG1",9
"8801","PRTG",6
"8802","ADAM10",7
"8803","SLTM",2
"8804","TPM1",4
"8805","ZNF609",6
"8806","UBAP1L",1
"8807","CLPX",4
"8808","HACD3",4
"8809","MEGF11",8
"8810","IQCH",9
"8811","CORO2B",7
"8812","PAQR5",6
"8813","TLE3",9
"8814","PARP6",5
"8815","CELF6",4
"8816","BBS4",5
"8817","ADPGK",3
"8818","LOXL1",3
"8819","UBL7",3
"8820","LMAN1L",3
"8821","SNX33",2
"8822","PSMA4",1
"8823","CHRNB4",4
"8824","MORF4L1",5
"8825","TMED3",3
"8826","MEX3B",2
"8827","ADAMTSL3",12
"8828","PDE8A",6
"8829","MAN2A2",9
"8830","SLCO3A1",6
"8831","MEF2A",9
"8832","LYSMD4",1
"8833","TSC22D4",3
"8834","NYAP1",3
"8835","CLDN15",4
"8836","NAPEPLD",6
"8837","DNAJC2",5
"8838","ORC5",7
"8839","RINT1",7
"8840","SLC26A3",9
"8841","NRCAM",13
"8842","IMMP2L",9
"8843","MDFIC",3
"8844","MET",6
"8845","CFTR",9
"8846","CTTNBP2",8
"8847","FEZF1",2
"8848","NDUFA5",7
"8849","HYAL4",3
"8850","PRRT4",2
"8851","TNPO3",7
"8852","TSPAN33",2
"8853","STRIP2",5
"8854","UBE2H",4
"8855","TMEM209",5
"8856","CPA5",4
"8857","MIR29B1",2
"8858","AKR1B1",3
"8859","AKR1B10",2
"8860","WDR91",1
"8861","CNOT4",4
"8862","ABCB5",9
"8863","IFNA4",3
"8864","IFNA7",3
"8865","IFNA10",8
"8866","IFNA16",3
"8867","IFNA17",5
"8868","CDKN2B",2
"8869","MOB3B",9
"8870","C9orf72",5
"8871","LINGO2",8
"8872","APTX",4
"8873","B4GALT1",3
"8874","CNTFR",5
"8875","NPR2",3
"8876","GLIPR2",2
"8877","TMUB1",3
"8878","HTR5A",7
"8879","DNAJB6",6
"8880","ELFN1",6
"8881","SNX8",14
"8882","CHST12",5
"8883","BRAT1",9
"8884","TTYH3",7
"8885","AMZ1",11
"8886","CARD11",8
"8887","AP5Z1",9
"8888","RBAK",5
"8889","TNRC18",13
"8890","RNF216",11
"8891","OCM",2
"8892","KDELR2",5
"8893","RSPH10B2",2
"8894","UMAD1",9
"8895","GLCCI1",8
"8896","LRRC72",7
"8897","TSPAN13",2
"8898","AGR2",4
"8899","AHR",5
"8900","POLR1F",2
"8901","ADGRA2",5
"8902","CLIP2",5
"8903","CDCA7L",5
"8904","RAPGEF5",13
"8905","KLHL7",6
"8906","NUP42",3
"8907","GPNMB",6
"8908","CCDC126",3
"8909","CBX3",5
"8910","HIBADH",6
"8911","SCRN1",6
"8912","MTURN",2
"8913","ITPRID1",7
"8914","RP9",4
"8915","BBS9",10
"8916","HERPUD2",6
"8917","SEPTIN7",6
"8918","MATCAP2",5
"8919","AOAH",8
"8920","EPDR1",5
"8921","TMED4",4
"8922","TBRG4",6
"8923","ADCY1",10
"8924","VWC2",4
"8925","ZNF716",6
"8926","SNORA22",3
"8927","GUSB",4
"8928","KCTD7",2
"8929","TAF2",8
"8930","TMEM270",3
"8931","TACC1",5
"8932","RSBN1L",7
"8933","PHTF2",6
"8934","SEMA3C",6
"8935","SEMA3A",11
"8936","SLC25A40",4
"8937","DNAAF11",3
"8938","STEAP4",2
"8939","ZNF804B",9
"8940","STEAP2",3
"8941","RBM48",2
"8942","BET1",3
"8943","PPP1R9A",11
"8944","LMTK2",6
"8945","BAIAP2L1",6
"8946","ARPC1B",1
"8947","CYP3A4",3
"8948","CASTOR3P",5
"8949","PPP1R35",2
"8950","SLC45A4",6
"8951","MIR1302-7",2
"8952","PSCA",3
"8953","LYNX1",4
"8954","GML",5
"8955","ZFP41",4
"8956","GLI4",2
"8957","RHPN1",5
"8958","GSDMD",2
"8959","MROH6",7
"8960","PYCR3",2
"8961","ZNF707",4
"8962","FAM83H",9
"8963","SCRIB",9
"8964","EPPK1",7
"8965","PARP10",5
"8966","OPLAH",5
"8967","NUGGC",4
"8968","FZD3",5
"8969","GSR",4
"8970","NRG1",7
"8971","RNU6-663P",1
"8972","FUT10",5
"8973","MRPL13",2
"8974","SNTB1",9
"8975","FAM83A",4
"8976","PLEKHA2",9
"8977","TM2D2",2
"8978","ADAM18",5
"8979","AP3M2",3
"8980","IKBKB",7
"8981","VDAC3",2
"8982","PCMTD1",4
"8983","RB1CC1",5
"8984","CYP7A1",6
"8985","TTPA",1
"8986","DNAJC5B",6
"8987","SGK3",8
"8988","SHB",6
"8989","CNTNAP3B",6
"8990","ANKRD20A3P",4
"8991","SPATA31A3",2
"8992","ANKRD20A1",5
"8993","TMEM252",2
"8994","PIP5K1B",8
"8995","TJP2",6
"8996","ENTREP1",4
"8997","MAMDC2",7
"8998","ZFAND5",4
"8999","FBXO25",3
"9000","SOX7",3
"9001","FDFT1",4
"9002","VPS37A",2
"9003","FGF17",5
"9004","EIF3E",8
"9005","TRPS1",11
"9006","ELOC",1
"9007","JPH1",5
"9008","RNF139",2
"9009","POU5F1B",5
"9010","MIR1204",1
"9011","CYRIB",8
"9012","EFR3A",8
"9013","NDUFAF6",6
"9014","NDRG1",6
"9015","ZNF704",9
"9016","ATP6V0D2",5
"9017","GEM",6
"9018","RAD54B",2
"9019","TLE4",4
"9020","PTDSS1",7
"9021","NIPAL2",2
"9022","STK3",10
"9023","KHDRBS3",6
"9024","AZIN1",3
"9025","ATP6V1C1",3
"9026","BAALC",7
"9027","ISCA1",3
"9028","DENND3",11
"9029","TUT7",9
"9030","CDK20",3
"9031","NTRK2",8
"9032","SHC3",8
"9033","GADD45G",2
"9034","TMEM59",3
"9035","PTCHD3",3
"9036","MKI67",7
"9037","OR2T33",8
"9038","MEN1",3
"9039","ICE2",5
"9040","MC1R",5
"9041","CCDC51",3
"9042","SPON1",4
"9043","AFG2A",5
"9044","STC2",1
"9045","TP53INP1",4
"9046","KIF24",6
"9047","ESPN",4
"9048","RBP7",1
"9049","PLOD1",6
"9050","PRAMEF6",3
"9051","PDPN",4
"9052","PLA2G5",4
"9053","CELA3A",2
"9054","A3GALT2",2
"9055","GJA9",1
"9056","IPO13",11
"9057","VBP1",2
"9058","NFIA",7
"9059","ANKRD13C",6
"9060","LMO4",3
"9061","RPAP2",7
"9062","F3",3
"9063","FNDC7",8
"9064","AP4B1",2
"9065","HAO2",3
"9066","ILF2",3
"9067","C1orf43",2
"9068","PKLR",6
"9069","IQGAP3",9
"9070","BCAN",9
"9071","FCRL3",7
"9072","IFI16",8
"9073","FCGR2A",5
"9074","CEP350",10
"9075","SHCBP1L",8
"9076","PLA2G4A",7
"9077","KCNT2",13
"9078","LRRN2",6
"9079","C1orf131",2
"9080","OR2T6",3
"9081","GDI2",2
"9082","SEPHS1",3
"9083","SKIDA1",2
"9084","PIP4K2A",4
"9085","CXCL12",4
"9086","PHYHIPL",2
"9087","CDK1",2
"9088","HK1",10
"9089","MSS51",2
"9090","MYOZ1",1
"9091","GPR15LG",3
"9092","LGI1",4
"9093","ENTPD7",3
"9094","DNMBP",6
"9095","PNLIPRP3",7
"9096","PWWP2B",6
"9097","PKP3",4
"9098","KRTAP5-4",1
"9099","FHIP1B",4
"9100","OVCH2",7
"9101","NLRP10",3
"9102","ASCL3",2
"9103","IPO7",9
"9104","TEAD1",6
